日期,180101_博时蛇口产园REIT,180102_华夏合肥高新REIT,180103_华夏和达高科REIT,180105_易方达广开产园REIT,180106_广发成都高投产业园REIT,180201_平安广州广河REIT,180202_华夏越秀高速REIT,180203_招商高速公路REIT,180301_红土创新盐田港REIT,180302_华夏深国际REIT,180303_华泰宝湾物流REIT,180305_南方顺丰物流REIT,180401_鹏华深圳能源REIT,180402_工银蒙能清洁能源REIT,180501_红土创新深圳安居REIT,180502_招商基金蛇口租赁住房REIT,180601_华夏华润商业REIT,180602_中金印力消费REIT,180603_华夏大悦城商业REIT,180605_易方达华威市场REIT,180606_中金中国绿发商业REIT,180607_华夏中海商业REIT,180701_银华绍兴原水水利REIT,180801_中航首钢绿能REIT,180901_南方润泽科技数据中心REIT,508000_华安张江产业园REIT,508001_浙商沪杭甬REIT,508002_华安百联消费REIT,508003_中金联东科创REIT,508005_华夏首创奥莱REIT,508006_富国首创水务REIT,508007_中金山东高速REIT,508008_国金中国铁建REIT,508009_中金安徽交控REIT,508010_中金重庆两江REIT,508011_嘉实物美消费REIT,508012_招商科创REIT,508015_中信建投明阳智能新能源REIT,508016_华夏华电清洁能源REIT,508017_华夏金茂商业REIT,508018_华夏中国交建REIT,508019_中金湖北科投光谷REIT,508021_国泰君安临港创新产业园REIT,508021_国泰海通临港创新产业园REIT,508022_博时津开产园REIT,508026_嘉实中国电建清洁能源REIT,508027_东吴苏园产业REIT,508028_中信建投国家电投新能源REIT,508029_中信建投沈阳国际软件园REIT,508031_国泰君安城投宽庭保租房REIT,508031_国泰海通城投宽庭保租房REIT,508033_易方达深高速REIT,508036_平安宁波交投REIT,508039_创金合信首农REIT,508048_华安外高桥REIT,508050_华夏中核清洁能源REIT,508055_汇添富上海地产租赁住房REIT,508056_中金普洛斯REIT,508058_中金厦门安居REIT,508060_南方万国数据中心REIT,508066_华泰江苏交控REIT,508068_华夏北京保障房REIT,508069_华夏南京交通高速公路REIT,508077_华夏基金华润有巢REIT,508078_中航易商仓储物流REIT,508080_中金亦庄产业园REIT,508082_中金唯品会奥莱REIT,508084_汇添富九州通医药REIT,508085_XD华泰苏州恒泰租赁住房REIT,508085_华泰苏州恒泰租赁住房REIT,508086_XD工银河北高速REIT,508086_工银河北高速REIT,508087_国泰君安济南能源供热REIT,508087_国泰海通济南能源供热REIT,508088_国泰君安东久新经济REIT,508088_国泰海通东久新经济REIT,508089_华夏特变电工新能源REIT,508090_中银中外运仓储物流REIT,508091_华夏凯德商业REIT,508092_华夏金隅智造工场REIT,508096_中航京能光伏REIT,508097_华泰南京建邺REIT,508098_嘉实京东仓储基础设施REIT,508099_建信中关村REIT
2025-05-26,2.133,2.018,2.283,2.334,4.012,8.835,6.204,7.55,2.173,3.023,4.192,3.798,5.907,7.461,3.687,3.882,9.607,4.373,5.228,5.044,,,4.2,11.907,,2.84,7.261,3.428,3.97,4.122,3.66,8.097,8.428,7.902,3.631,4.064,3.33,8.292,,3.553,5.488,2.285,4.595,4.595,3.399,4.414,3.396,10.644,,4.169,4.169,6.281,9.769,,3.749,,3.914,3.573,4.377,,6.608,4.244,6.867,3.428,3.354,,,3.978,4.167,4.167,5.314,5.179,11.524,11.524,3.7,3.7,5.002,,,4.655,11.25,3.364,3.668,2.096
2025-05-27,2.129,1.981,2.289,2.359,4.01,8.812,6.194,7.695,2.144,2.99,4.262,3.804,5.891,7.64,3.664,3.842,9.54,4.371,5.269,5.116,,,4.196,11.905,,2.832,7.331,3.414,4.098,4.11,3.662,8.062,8.479,7.965,3.604,4.038,3.219,8.433,,3.582,5.508,2.272,4.535,4.535,3.382,4.447,3.394,10.71,,4.246,4.246,6.296,9.699,,3.7,,3.971,3.568,4.404,,6.674,4.282,6.956,3.439,3.345,,,4.01,4.097,4.097,5.252,5.117,11.526,11.526,3.687,3.687,5.199,,,4.6,11.641,3.402,3.682,2.096
2025-05-28,2.11,1.951,2.255,2.355,3.99,8.811,6.193,7.655,2.135,2.944,4.187,3.793,5.885,7.655,3.683,3.831,9.516,4.308,5.218,5.052,,,4.185,11.896,,2.802,7.331,3.4,4.048,4.1,3.655,7.99,8.32,7.908,3.55,3.967,3.219,8.514,,3.55,5.509,2.245,4.525,4.525,3.366,4.396,3.37,10.739,,4.211,4.211,6.321,9.602,,3.665,,3.95,3.565,4.44,,6.575,4.27,7.0,3.405,3.311,,,4.012,4.036,4.036,5.276,5.141,11.493,11.493,3.7,3.7,5.123,,,4.551,11.483,3.389,3.666,2.106
2025-05-29,2.12,1.972,2.267,2.342,3.939,8.768,6.17,7.691,2.178,2.995,4.17,3.796,5.858,7.808,3.669,3.823,9.483,4.322,5.185,5.04,,,4.149,11.917,,2.829,7.356,3.426,4.065,4.095,3.644,7.989,8.316,7.876,3.58,3.97,3.224,8.268,,3.566,5.545,2.264,4.533,4.533,3.373,4.403,3.387,10.715,,4.227,4.227,6.314,9.677,,3.695,,3.954,3.581,4.436,,6.491,4.269,7.047,3.412,3.319,,,4.002,4.086,4.086,5.255,5.12,11.464,11.464,3.672,3.672,5.162,,,4.602,11.504,3.417,3.693,2.093
2025-05-30,2.112,1.963,2.259,2.344,4.001,8.826,6.17,7.69,2.173,3.002,4.168,3.805,5.837,7.71,3.659,3.799,9.442,4.292,5.22,5.056,,,4.173,11.928,,2.819,7.336,3.467,4.077,4.095,3.637,7.961,8.347,7.861,3.583,4.004,3.24,8.089,,3.623,5.601,2.221,4.525,4.525,3.366,4.37,3.378,10.712,,4.226,4.226,6.364,9.706,,3.714,,3.954,3.562,4.441,,6.558,4.281,7.126,3.381,3.335,,,4.035,4.078,4.078,5.274,5.139,11.486,11.486,3.675,3.675,5.237,,,4.625,11.543,3.484,3.763,2.094
2025-06-03,2.105,1.964,2.263,2.341,3.975,8.848,6.177,7.731,2.14,2.984,4.208,3.805,5.817,7.822,3.677,3.868,9.45,4.305,5.2,5.074,,,4.165,11.916,,2.815,7.331,3.463,4.049,4.13,3.636,8.021,8.374,7.933,3.554,3.996,3.231,8.127,,3.694,5.644,2.224,4.549,4.549,3.38,4.384,3.365,10.732,,4.236,4.236,6.322,9.834,,3.698,,3.962,3.56,4.446,,6.585,4.258,7.052,3.388,3.332,,,4.034,4.062,4.062,5.228,5.093,11.564,11.564,3.7,3.7,5.242,,,4.675,11.571,3.436,3.711,2.094
2025-06-04,2.088,1.926,2.237,2.343,4.009,8.913,6.177,8.071,2.128,2.945,4.25,3.795,5.816,7.835,3.653,3.836,9.548,4.3,5.189,5.078,,,4.146,11.958,,2.784,7.396,3.436,4.013,4.127,3.64,7.988,8.38,8.047,3.555,4.056,3.245,8.248,,3.67,5.664,2.211,4.542,4.542,3.357,4.355,3.335,10.76,,4.213,4.213,6.474,9.867,,3.674,,3.965,3.554,4.441,,6.583,4.245,7.083,3.391,3.321,,,3.99,4.064,4.064,5.193,5.058,11.614,11.614,3.687,3.687,5.356,,,4.696,11.489,3.435,3.662,2.083
2025-06-05,2.086,1.926,2.247,2.381,4.018,9.037,6.177,8.3,2.128,2.973,4.257,3.793,5.851,7.984,3.676,3.878,9.596,4.304,5.157,5.141,,,4.221,11.975,,2.782,7.445,3.423,3.99,4.108,3.642,8.004,8.38,8.211,3.548,4.061,3.246,8.413,,3.749,5.745,2.248,4.555,4.555,3.367,4.375,3.351,10.73,,4.228,4.228,6.59,10.181,,3.708,,3.955,3.56,4.434,,6.792,4.246,7.205,3.401,3.358,,,4.023,4.076,4.076,5.266,5.131,11.816,11.816,3.689,3.689,5.387,,,4.685,11.563,3.436,3.66,2.085
2025-06-06,2.115,1.939,2.266,2.401,4.019,9.142,6.242,8.542,2.14,2.991,4.419,3.805,5.966,7.867,3.679,3.865,9.659,4.329,5.169,5.148,,,4.283,12.057,,2.812,7.627,3.441,4.016,4.139,3.646,8.001,8.5,8.315,3.551,4.031,3.25,8.591,,3.822,5.846,2.235,4.611,4.611,3.487,4.379,3.374,10.74,,4.262,4.262,6.684,10.297,,3.724,,3.962,3.588,4.441,,7.061,4.249,7.452,3.408,3.422,,,4.01,4.069,4.069,5.403,5.268,12.011,12.011,3.745,3.745,5.506,,,4.671,11.828,3.437,3.666,2.114
2025-06-09,2.104,1.981,2.266,2.4,4.012,9.17,6.204,8.372,2.175,3.039,4.388,3.818,5.956,8.124,3.685,3.942,9.693,4.295,5.258,5.113,,,4.248,12.066,,2.832,7.559,3.464,4.028,4.141,3.655,7.984,8.496,8.296,3.544,4.063,3.271,8.578,,3.772,5.804,2.244,4.677,4.677,3.484,4.382,3.386,10.825,,4.21,4.21,6.581,10.469,,3.812,,3.951,3.614,4.46,,7.009,4.27,7.453,3.418,3.42,,,4.034,4.071,4.071,5.346,5.211,12.024,12.024,3.761,3.761,5.461,,,4.622,11.722,3.422,3.66,2.102
2025-06-10,2.108,1.982,2.281,2.381,4.118,9.103,6.182,8.211,2.154,3.042,4.391,3.812,5.918,8.053,3.697,3.918,9.729,4.356,5.282,5.11,,,4.303,12.086,,2.838,7.566,3.518,4.027,4.145,3.652,7.972,8.509,8.234,3.506,4.095,3.246,8.508,,3.735,5.669,2.25,4.669,4.669,3.5,4.383,3.388,10.86,,4.129,4.129,6.525,10.257,,3.8,,3.913,3.598,4.421,,6.878,4.245,7.303,3.421,3.42,,,4.059,4.064,4.064,5.299,5.164,12.073,12.073,3.798,3.798,5.3,,,4.591,11.806,3.376,3.683,2.097
2025-06-11,2.117,1.983,2.284,2.392,4.035,9.19,6.181,8.276,2.163,2.99,4.447,3.808,5.919,7.94,3.734,3.937,9.769,4.353,5.326,5.173,,,4.295,12.043,,2.859,7.731,3.528,4.018,4.153,3.641,7.962,8.445,8.227,3.507,4.083,3.239,8.553,,3.748,5.717,2.235,4.689,4.689,3.453,4.391,3.407,10.789,,4.146,4.146,6.645,10.06,,3.827,,3.91,3.583,4.437,,6.868,4.26,7.399,3.462,3.416,,,4.057,4.057,4.057,5.334,5.199,12.024,12.024,3.807,3.807,5.43,,,4.607,11.775,3.417,3.649,2.112
2025-06-12,2.142,1.973,2.275,2.39,4.077,9.243,6.177,8.241,2.187,2.994,4.539,3.816,5.92,8.115,3.735,3.95,9.723,4.338,5.324,5.216,,,4.338,12.097,,2.869,7.732,3.545,4.078,4.176,3.642,7.965,8.5,8.185,3.564,4.108,3.248,8.703,,3.744,5.741,2.236,4.713,4.713,3.473,4.379,3.385,10.81,,4.139,4.139,6.66,10.135,,3.879,,3.916,3.6,4.43,,6.845,4.281,7.382,3.471,3.442,,,4.109,4.054,4.054,5.294,5.159,12.07,12.07,3.847,3.847,5.439,,,4.59,11.754,3.417,3.644,2.132
2025-06-13,2.134,1.964,2.299,2.382,4.066,9.289,6.173,8.213,2.178,3.01,4.541,3.815,5.917,8.19,3.728,3.946,9.67,4.348,5.331,5.207,,,4.339,12.103,,2.846,7.903,3.635,4.068,4.199,3.642,7.964,8.474,8.179,3.618,4.144,3.254,8.7,,3.716,5.741,2.24,4.712,4.712,3.485,4.35,3.38,10.786,,4.189,4.189,6.78,10.114,,3.904,,3.906,3.602,4.436,,6.882,4.33,7.347,3.454,3.405,,,4.102,4.043,4.043,5.304,5.169,12.116,12.116,3.81,3.81,5.412,,,4.612,11.739,3.44,3.664,2.154
2025-06-16,2.156,1.978,2.311,2.4,4.107,9.347,6.183,8.273,2.182,3.051,4.539,3.83,5.912,8.49,3.81,3.937,9.701,4.346,5.335,5.267,,,4.323,12.286,,2.857,7.8,3.635,4.075,4.245,3.637,7.977,8.511,8.31,3.61,4.167,3.265,8.879,,3.743,5.783,2.24,4.727,4.727,3.49,4.371,3.358,10.736,,4.195,4.195,6.775,10.375,,3.888,,3.939,3.624,4.555,,6.996,4.36,7.306,3.554,3.412,,,4.088,4.048,4.048,5.326,5.191,12.229,12.229,3.813,3.813,5.507,,,4.614,11.762,3.435,3.678,2.14
2025-06-17,2.152,1.983,2.302,2.419,4.099,9.311,6.185,8.326,2.199,3.105,4.566,3.852,5.933,,3.823,3.991,9.696,4.362,5.35,5.314,,,4.331,12.223,,2.856,7.833,3.541,4.089,4.237,3.646,8.001,8.559,8.308,3.597,4.21,3.26,8.88,,3.759,5.833,2.24,4.717,4.717,3.61,4.383,3.371,10.757,,4.205,4.205,6.748,10.33,,3.954,,3.935,3.615,4.59,,7.04,4.41,7.422,3.576,3.425,,,4.11,4.093,4.093,5.307,5.172,,,3.846,3.846,5.669,,,4.614,11.917,3.446,3.68,2.14
2025-06-18,2.135,1.978,2.328,2.411,4.1,9.32,6.18,8.203,2.199,3.117,4.589,3.89,5.971,8.508,3.889,4.044,9.731,4.35,5.32,5.303,,,4.325,12.272,,2.809,7.651,3.507,4.07,4.26,3.667,7.988,8.49,8.251,3.663,4.264,3.283,8.84,,3.744,5.762,2.239,4.786,4.786,3.588,4.396,3.367,10.705,,4.196,4.196,6.743,10.305,,3.96,,3.984,3.596,4.73,,6.994,4.413,7.337,3.563,3.401,,,4.112,4.188,4.188,5.334,5.199,12.365,12.365,3.872,3.872,5.641,,,4.594,11.902,3.47,3.647,2.138
2025-06-19,2.159,1.983,2.382,2.42,4.1,9.266,6.18,8.22,2.192,3.163,4.612,3.979,6.013,8.329,4.028,4.068,9.728,4.382,5.32,5.323,,,4.346,12.393,,2.824,7.663,3.473,4.06,4.252,3.678,8.009,8.465,8.274,3.641,4.379,3.299,8.836,,3.748,5.749,2.258,4.773,4.773,3.599,4.387,3.376,10.72,,4.236,4.236,6.726,10.279,,4.009,,4.079,3.609,4.955,,7.054,4.464,7.327,3.776,3.444,,,4.137,4.312,4.312,5.312,5.177,12.837,12.837,3.873,3.873,5.649,,,4.614,11.963,3.514,3.662,2.139
2025-06-20,2.15,1.982,2.364,2.407,4.133,9.26,6.173,8.224,2.205,3.22,4.52,3.988,6.023,8.384,4.015,4.107,9.756,4.412,5.314,5.318,,,4.423,12.413,,2.816,7.569,3.477,4.159,4.275,3.683,8.153,8.447,8.23,3.622,4.425,3.281,8.865,,3.783,5.725,2.231,4.84,4.84,3.617,4.367,3.383,10.715,,4.234,4.234,6.726,10.145,,4.012,,4.068,3.631,4.949,,7.051,4.439,7.238,3.783,3.442,,,4.245,4.331,4.331,5.293,5.158,12.954,12.954,3.919,3.919,5.642,,,4.612,11.89,3.615,3.634,2.144
2025-06-23,2.16,1.98,2.352,2.444,4.125,9.173,6.15,8.227,2.22,3.239,4.629,4.1,6.024,8.289,4.077,4.116,9.789,4.447,5.493,5.44,,,4.514,12.412,,2.804,7.548,3.451,4.23,4.32,3.706,8.161,8.465,8.233,3.607,4.342,3.285,8.874,,3.782,5.723,2.234,4.971,4.971,3.62,4.369,3.374,10.721,,4.264,4.264,6.7,10.133,,4.134,,4.104,3.715,4.895,,7.034,4.47,7.229,3.816,3.54,,,4.251,4.352,4.352,5.304,5.169,13.196,13.196,3.94,3.94,5.607,,,4.618,11.881,3.661,3.663,2.168
2025-06-24,2.15,1.962,2.332,2.43,4.108,9.16,6.154,8.194,2.212,3.239,4.605,4.16,6.006,8.284,4.014,4.118,9.946,4.421,5.48,5.567,,,4.513,12.371,,2.791,7.501,3.494,4.189,4.418,3.7,8.285,8.485,8.26,3.691,4.415,3.27,8.875,,3.781,5.727,2.233,4.95,4.95,3.61,4.37,3.377,10.729,,4.277,4.277,6.663,9.902,,4.071,,4.193,3.732,4.875,,6.974,4.471,7.152,3.836,3.56,,,4.276,4.332,4.332,5.294,5.159,13.241,13.241,3.978,3.978,5.563,,,4.627,11.948,3.645,3.649,2.148
2025-06-25,2.14,1.941,2.304,2.408,4.067,9.09,6.139,8.136,2.177,3.136,4.543,4.141,6.006,8.335,4.025,4.053,9.921,4.353,5.353,5.446,,,4.555,12.194,,2.763,7.423,3.478,4.162,4.372,3.703,8.152,8.424,8.133,3.584,4.329,3.26,8.76,,3.698,5.606,2.197,4.9,4.9,3.572,4.351,3.361,10.729,,4.283,4.283,6.566,9.701,,4.032,,4.146,3.669,4.8,,6.839,4.479,7.166,3.813,3.485,,,4.196,4.239,4.239,5.264,5.129,13.233,13.233,3.921,3.921,5.529,,,4.587,12.019,3.585,3.636,2.134
2025-06-26,2.126,1.948,2.321,2.401,4.039,9.052,6.13,7.992,2.163,3.11,4.49,4.134,6.021,8.374,4.021,4.053,9.836,4.364,5.29,5.395,,,4.489,12.214,,2.775,7.4,3.453,4.133,4.335,3.711,8.148,8.431,8.098,3.584,4.289,3.267,8.792,,3.674,5.603,2.209,4.991,4.991,3.55,4.374,3.348,10.777,,4.289,4.289,6.623,9.728,,3.97,,4.109,3.721,4.774,,6.763,4.457,6.93,3.794,3.506,3.536,,4.196,4.222,4.222,5.237,5.102,13.236,13.236,3.921,3.921,5.509,,,4.566,12.243,3.568,3.612,2.153
2025-06-27,2.131,1.941,2.337,2.399,3.988,9.043,6.112,7.928,2.157,3.082,4.463,4.117,6.018,8.19,4.02,4.022,9.862,4.352,5.3,5.351,4.108,,4.442,12.206,,2.777,7.338,3.433,4.139,4.295,3.72,8.12,8.399,8.093,3.54,4.285,3.271,8.749,,3.625,5.583,2.216,5.059,5.059,3.576,4.342,3.352,10.829,,4.243,4.243,6.593,9.532,,3.962,,4.063,3.735,4.774,,6.674,4.448,6.769,3.798,3.488,3.89,,4.194,4.198,4.198,5.264,5.129,13.193,13.193,3.907,3.907,5.535,,,4.547,12.145,3.545,3.623,2.151
2025-06-30,2.121,1.934,2.332,2.381,3.941,9.089,6.119,8.213,2.149,3.083,4.509,4.044,6.017,8.009,3.899,4.023,9.853,4.312,5.262,5.227,4.519,,4.375,12.206,,2.783,7.28,3.349,4.1,4.225,3.679,8.196,8.374,8.163,3.466,4.263,3.268,8.805,,3.546,5.591,2.215,4.949,4.949,3.572,4.32,3.312,10.741,,4.212,4.212,6.615,9.465,,3.86,,4.037,3.723,4.785,,6.646,4.41,6.724,3.796,3.52,4.18,,4.157,4.166,4.166,5.265,5.13,12.955,12.955,3.894,3.894,5.537,,,4.507,12.013,3.486,3.586,2.156
2025-07-01,2.111,1.914,2.342,2.385,3.928,9.031,6.109,8.12,2.154,3.044,4.439,4.04,6.016,7.975,3.88,4.064,9.806,4.315,5.218,5.272,4.298,,4.329,12.201,,2.78,7.295,3.329,4.059,4.17,3.682,8.216,8.36,7.999,3.501,4.246,3.26,8.729,,3.576,5.573,2.191,4.879,4.879,3.556,4.301,3.267,10.748,,4.228,4.228,6.594,9.335,,3.902,,4.023,3.684,4.797,,6.614,4.398,6.679,3.776,3.468,3.898,,4.159,4.154,4.154,5.264,5.129,12.793,12.793,3.888,3.888,5.57,,,4.519,11.907,3.492,3.564,2.15
2025-07-02,2.101,1.926,2.352,2.403,3.921,9.033,6.083,8.155,2.175,3.043,4.483,4.043,6.019,7.908,3.875,4.029,9.852,4.382,5.205,5.347,4.236,,4.368,12.273,,2.768,7.405,3.262,4.128,4.185,3.688,8.252,8.385,7.963,3.611,4.237,3.27,8.748,,3.6,5.546,2.204,4.861,4.861,3.514,4.299,3.246,10.724,,4.173,4.173,6.606,9.524,,4.008,,4.019,3.669,4.791,,6.714,4.382,6.904,3.761,3.425,3.95,,4.174,4.147,4.147,5.257,5.122,12.673,12.673,3.867,3.867,5.43,,,4.51,11.871,3.543,3.578,2.152
2025-07-03,2.124,1.942,2.393,2.406,3.965,9.14,6.112,8.253,2.19,3.081,4.489,4.063,6.011,8.009,3.929,4.084,9.886,4.405,5.26,5.503,4.317,,4.429,12.309,,2.771,7.555,3.363,4.128,4.35,3.737,8.323,8.42,8.142,3.603,4.352,3.298,8.948,,3.644,5.635,2.211,4.952,4.952,3.572,4.335,3.299,10.797,,4.219,4.219,6.666,9.736,,4.035,,4.104,3.687,4.879,,6.732,4.388,7.015,3.802,3.477,3.92,,4.19,4.247,4.247,5.264,5.129,12.811,12.811,3.907,3.907,5.508,,,4.542,12.092,3.559,3.651,2.155
2025-07-04,2.138,1.944,2.401,2.4,3.987,9.122,6.124,8.266,2.19,3.12,4.503,4.057,5.995,8.08,3.915,4.113,9.873,4.382,5.246,5.497,4.323,,4.407,12.305,,2.809,7.55,3.445,4.148,4.305,3.795,8.262,8.414,8.109,3.63,4.342,3.284,9.119,,3.664,5.693,2.213,4.939,4.939,3.606,4.346,3.307,10.745,,4.192,4.192,6.656,9.701,,4.027,,4.111,3.664,4.874,,6.721,4.368,7.021,3.812,3.439,3.91,,4.172,4.252,4.252,5.26,5.125,12.953,12.953,3.918,3.918,5.49,,,4.512,12.179,3.58,3.663,2.152
2025-07-07,2.148,1.948,2.393,2.399,4.005,9.134,6.132,8.247,2.21,3.129,4.461,4.044,6.001,8.165,3.914,4.154,9.966,4.33,5.237,5.506,4.375,,4.348,12.323,,2.825,7.516,3.412,4.133,4.33,3.84,8.265,8.405,8.073,3.61,4.291,3.29,9.2,,3.67,5.672,2.233,4.911,4.911,3.58,4.364,3.314,10.751,,4.167,4.167,6.64,9.645,,3.993,,4.084,3.658,4.866,,6.697,4.34,6.991,3.819,3.473,3.955,,4.196,4.3,4.3,5.261,5.126,12.895,12.895,3.919,3.919,5.508,,,4.531,12.187,3.585,3.734,2.145
2025-07-08,2.109,1.957,2.361,2.328,3.936,9.069,6.16,8.37,2.197,3.19,4.447,4.092,6.067,8.229,3.871,4.146,9.915,4.372,5.186,5.712,4.38,,4.368,12.353,,2.824,7.542,3.339,4.189,4.284,3.835,8.153,8.405,8.133,3.627,4.279,3.288,9.277,,3.647,5.645,2.223,4.891,4.891,3.544,4.407,3.305,10.761,,4.18,4.18,6.62,9.624,,4.036,,4.079,3.656,4.825,,6.69,4.343,6.917,3.822,3.535,3.979,,4.227,4.281,4.281,5.247,5.112,12.913,12.913,3.886,3.886,5.491,,,4.586,12.418,3.652,3.804,2.146
2025-07-09,2.105,1.958,2.362,2.331,3.962,9.028,6.18,8.312,2.183,3.117,4.429,4.07,6.022,8.069,3.821,4.085,10.057,4.328,5.108,5.546,4.39,,4.358,12.294,,2.805,7.536,3.314,4.108,4.3,3.841,8.068,8.37,8.038,3.509,4.26,3.273,9.143,,3.615,5.6,2.196,4.79,4.79,3.504,4.345,3.272,10.761,,4.14,4.14,6.606,9.541,,3.905,,4.029,3.614,4.761,,6.654,4.259,6.882,3.726,3.496,3.95,,4.226,4.203,4.203,5.227,5.092,12.793,12.793,3.854,3.854,5.488,,,4.48,12.363,3.572,3.809,2.122
2025-07-10,2.106,1.957,2.358,2.331,3.947,9.027,6.15,8.167,2.186,3.117,4.37,4.08,6.03,7.94,3.813,4.057,9.897,4.323,5.09,5.499,4.386,,4.356,12.296,,2.781,7.474,3.343,4.041,4.17,3.867,8.144,8.322,8.032,3.439,4.224,3.26,9.069,,3.539,5.571,2.184,4.805,4.805,3.476,4.33,3.285,10.768,,4.138,4.138,6.597,9.55,,3.895,,3.999,3.6,4.665,,6.649,4.23,6.894,3.675,3.466,3.947,,4.198,4.178,4.178,5.213,5.078,12.713,12.713,3.855,3.855,5.506,,,4.467,12.287,3.515,3.823,2.126
2025-07-11,2.103,1.959,2.342,2.325,3.932,9.04,6.127,8.147,2.189,3.039,4.383,4.067,6.013,7.969,3.778,4.009,9.876,4.322,5.089,5.474,4.39,,4.348,12.098,,2.776,7.441,3.321,4.047,4.176,3.829,8.156,8.358,8.084,3.472,4.224,3.267,8.953,,3.553,5.599,2.169,4.813,4.813,3.47,4.315,3.253,10.722,,4.137,4.137,6.546,9.635,,3.913,,3.992,3.616,4.629,,6.631,4.249,6.845,3.676,3.445,3.939,,4.157,4.186,4.186,5.211,5.076,12.653,12.653,3.874,3.874,5.445,,,4.407,12.323,3.527,3.802,2.117
2025-07-14,2.1,1.956,2.335,2.323,4.041,8.947,6.165,8.093,2.177,3.052,4.416,4.076,6.008,8.01,3.749,4.009,9.86,4.317,5.096,5.435,4.419,,4.337,12.126,,2.741,7.456,3.298,4.059,4.057,3.859,8.123,8.317,8.031,3.446,4.169,3.279,8.869,,3.533,5.573,2.18,4.755,4.755,3.464,4.29,3.262,10.737,,4.105,4.105,6.565,9.675,,3.868,,3.989,3.611,4.653,,6.631,4.236,7.006,3.662,3.462,3.929,,4.157,4.202,4.202,5.168,5.033,12.616,12.616,3.844,3.844,5.452,,,4.347,12.212,3.516,3.822,2.125
2025-07-15,2.088,1.971,2.352,2.315,3.942,8.981,6.105,8.092,2.183,3.054,4.371,4.07,5.999,7.91,3.766,3.997,9.906,4.315,5.115,5.438,4.378,,4.272,12.211,,2.709,7.493,3.321,4.036,4.05,3.863,8.147,8.29,8.014,3.39,4.139,3.31,8.867,,3.503,5.585,2.194,4.738,4.738,3.434,4.2,3.275,10.759,,4.069,4.069,6.545,9.622,,3.957,,3.985,3.593,4.631,,6.629,4.25,6.788,3.656,3.438,3.925,,4.142,4.179,4.179,5.145,5.01,12.616,12.616,3.833,3.833,5.376,,,4.307,12.157,3.503,3.835,2.123
2025-07-16,2.094,1.976,2.353,2.322,3.957,8.993,6.092,8.149,2.174,3.058,4.367,4.085,6.025,7.93,3.809,4.024,9.886,4.363,5.148,5.505,4.39,,4.311,12.176,,2.738,7.504,3.36,4.068,4.117,3.865,8.145,8.3,8.018,3.441,4.201,3.364,8.806,,3.614,5.562,2.203,4.869,4.869,3.468,4.225,3.272,10.735,,4.157,4.157,6.54,9.525,,3.933,,4.04,3.594,4.698,,6.634,4.305,6.722,3.694,3.471,3.93,,4.171,4.204,4.204,5.145,5.01,12.813,12.813,3.86,3.86,5.388,,,4.333,12.161,3.471,3.828,2.132
2025-07-17,2.093,1.983,2.392,2.34,4.018,9.039,6.081,8.135,2.175,3.057,4.382,4.096,6.048,7.949,3.804,4.032,9.946,4.367,5.158,5.474,4.381,,4.308,12.192,,2.743,7.51,3.368,4.107,4.18,3.885,8.112,8.33,8.017,3.425,4.226,3.4,8.831,,3.654,5.596,2.234,4.841,4.841,3.49,4.223,3.305,10.728,,4.15,4.15,6.535,9.542,,4.016,,4.05,3.593,4.672,,6.664,4.293,6.757,3.681,3.471,3.939,,4.186,4.207,4.207,5.161,5.026,12.893,12.893,3.876,3.876,5.413,,,4.364,12.121,3.516,3.85,2.139
2025-07-18,2.076,1.984,2.391,2.343,3.944,9.032,6.088,8.182,2.172,3.059,4.399,4.08,6.028,7.941,3.844,4.013,9.937,4.355,5.145,5.496,4.38,,4.303,12.162,,2.748,7.499,3.287,4.121,4.149,3.871,8.125,8.331,8.066,3.427,4.158,3.385,8.831,,3.626,5.584,2.22,4.809,4.809,3.45,4.218,3.306,10.705,,4.156,4.156,6.555,9.506,,3.983,,4.057,3.59,4.657,,6.634,4.29,6.757,3.679,3.481,3.931,,4.165,4.212,4.212,5.163,5.028,12.853,12.853,3.894,3.894,5.388,,,4.347,12.153,3.511,3.841,2.143
2025-07-21,2.07,1.984,2.372,2.335,3.902,9.05,6.037,8.102,2.199,3.055,4.376,4.089,6.012,7.931,3.821,3.98,9.888,4.345,5.109,5.458,4.381,,4.328,12.158,,2.773,7.496,3.315,4.123,4.113,3.87,8.145,8.33,8.083,3.417,4.157,3.362,8.813,,3.619,5.57,2.222,4.799,4.799,3.41,4.259,3.3,10.736,,4.147,4.147,6.54,9.47,,3.933,,4.021,3.593,4.646,,6.686,4.288,6.771,3.626,3.485,3.927,,4.141,4.181,4.181,5.146,5.011,12.812,12.812,3.88,3.88,5.337,,,4.267,12.043,3.518,3.831,2.143
